album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
ที่แห่งนี้ (เติมความผูกพัน),580D373EFDC71F9B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Calories%20Blah%20Blah/%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%81%E0%B8%AB%E0%B9%88%E0%B8%87%E0%B8%99%E0%B8%B5%E0%B9%89%20(%E0%B9%80%E0%B8%95%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9C%E0%B8%B9%E0%B8%81%E0%B8%9E%E0%B8%B1%E0%B8%99)%20-%20%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%81%E0%B8%AB%E0%B9%88%E0%B8%87%E0%B8%99%E0%B8%B5%E0%B9%89%20(%E0%B9%80%E0%B8%95%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9C%E0%B8%B9%E0%B8%81%E0%B8%9E%E0%B8%B1%E0%B8%99).mp3,-1,True,172199,44100,Other,128,MPEG audio file,ที่แห่งนี้ (เติมความผูกพัน),Calories Blah Blah,2015-03-28 15:21:12,80,1,80,2015-03-27 10:38:15,-1,2008,2918,2882470,File,3,3509645941,2015-03-20 02:39:01
Surfin' U.S.A.,1EDAF6EF17962A7F,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beach%20Boys/Surfin'%20U.S.A.%20-%20Surfin'%20U.S.A..mp3,-1,True,150230,44100,Other,186,MPEG audio file,Surfin' U.S.A.,The Beach Boys,2015-03-28 15:20:56,60,1,60,2015-03-12 06:55:02,-1,1963,1792,3620610,File,3,3508141757,2015-03-02 16:49:17
Smiley Smile,97EC72F5EE68A8FC,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beach%20Boys/Smiley%20Smile%20-%20Good%20Vibrations.mp3,-1,True,217782,44100,Other,148,MPEG audio file,Good Vibrations,The Beach Boys,2015-03-28 15:20:56,80,1,80,2015-03-12 06:55:02,-1,1966,1790,4232506,File,2,3503640354,2015-01-09 14:25:54
Abbey Road,3104965545677D24,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/Abbey%20Road%20-%20Come%20Together.mp3,-1,True,259004,44100,Other,128,MPEG audio file,Come Together,The Beatles,2015-03-28 15:20:56,60,1,60,2015-03-12 06:55:02,-1,1969,1796,4245213,File,2,3510451495,2015-03-29 10:24:55
The Beatles,EB37864BD99D3D1E,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Beatles/The%20Beatles%20-%20Back%20in%20the%20U.S.S.R..mp3,-1,True,165668,44100,Other,128,MPEG audio file,Back in the U.S.S.R.,The Beatles,2015-03-28 15:20:56,80,1,60,2015-03-12 06:55:02,-1,1968,1794,2693013,File,2,3507779621,2015-02-26 12:13:41
The Last Waltz (Disc 4),B3D4F09522ABD1DC,7,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%204)%20-%20King%20Harvest%20Has%20Surely%20Come.mp3,-1,True,231235,44100,Other,191,MPEG audio file,King Harvest Has Surely Come,The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5952,5839750,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 2),F64A5A171474B621,12,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20La%20Paloma.mp3,-1,True,259134,44100,Other,188,MPEG audio file,La Paloma,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:11,-1,2011,6304,10353424,File,NA,NA,NA
The Last Waltz (Disc 4),1488D328D299C72A,3,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%204)%20-%20Out%20of%20the%20Blue.mp3,-1,True,200437,44100,Other,188,MPEG audio file,Out of the Blue,The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5954,5044083,File,NA,NA,NA
Pablo Honey (Collector's Edition),B92E75FB9D2EBF38,15,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Pop%20Is%20Dead.mp3,-1,True,132754,44100,Other,320,MPEG audio file,Pop Is Dead,Radiohead,2015-03-28 15:21:45,60,1,60,2015-03-13 03:08:31,-1,2009,5308,5749698,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 2),557853E4A97CCAE4,13,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20Begin%20the%20Beguine.mp3,-1,True,201691,44100,Other,189,MPEG audio file,Begin the Beguine,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:10,-1,2011,6306,9029236,File,NA,NA,NA
Pablo Honey (Collector's Edition),EBF37CAEE9B04D57,5,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Inside%20My%20Head.mp3,-1,True,191738,44100,Other,320,MPEG audio file,Inside My Head,Radiohead,2015-03-28 15:21:45,60,1,60,2015-03-13 03:07:21,-1,2009,5300,8109082,File,NA,NA,NA
Pablo Honey (Collector's Edition),5EC89CC36DA08D05,12,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Killer%20Cars%20(Live).mp3,-1,True,134635,44100,Other,320,MPEG audio file,Killer Cars (Live),Radiohead,2015-03-28 15:21:45,60,1,60,2015-03-13 03:07:53,-1,2009,5302,5827570,File,NA,NA,NA
Pablo Honey (Collector's Edition),9979B9D72AC81EA3,6,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Million%20Dollar%20Question.mp3,-1,True,198269,44100,Other,320,MPEG audio file,Million Dollar Question,Radiohead,2015-03-28 15:21:45,60,1,60,2015-03-13 03:07:25,-1,2009,5304,8370325,File,NA,NA,NA
Pablo Honey (Collector's Edition),973A68E32B5109FA,22,file://localhost/D:/Music%20Library/Various%20Artists/Radiohead/Pablo%20Honey%20(Collector's%20Edition)%20-%20Nothing%20Touches%20Me%20(BBC%20Radio%20One%20Session).mp3,-1,True,229929,44100,Other,320,MPEG audio file,Nothing Touches Me (BBC Radio One Session),Radiohead,2015-03-28 15:21:45,60,1,60,2015-03-13 03:09:09,-1,2009,5306,9636780,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 2),989D80C24151D693,10,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20Nocturne%20in%20E%20Flat%20Major;%20Op.%209;%20No.%202.mp3,-1,True,247066,44100,Other,201,MPEG audio file,Nocturne in E Flat Major; Op. 9; No. 2,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:11,-1,2011,6300,10457737,File,NA,NA,NA
Houses of the Holy,BE257546DFCFE71B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Houses%20of%20the%20Holy%20-%20The%20Ocean.mp3,-1,True,274991,44100,Other,128,MPEG audio file,The Ocean,Led Zeppelin,2015-03-28 15:20:55,80,1,60,2015-03-12 06:54:52,-1,1973,1668,4472915,File,NA,NA,NA
Led Zeppelin II,A08DAC022D0110DC,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Led%20Zeppelin%20II%20-%20Thank%20You.mp3,-1,True,286876,44100,Other,128,MPEG audio file,Thank You,Led Zeppelin,2015-03-28 15:20:54,60,1,60,2015-03-12 06:54:52,-1,1969,1666,4639522,File,1,3497825329,2014-11-03 07:08:49
Led Zeppelin III,9635C409F6844267,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Led%20Zeppelin%20III%20-%20Since%20I've%20Been%20Loving%20You.mp3,-1,True,443219,44100,Other,128,MPEG audio file,Since I've Been Loving You,Led Zeppelin,2015-03-28 15:20:54,60,1,60,2015-03-12 06:54:52,-1,1970,1664,7252173,File,1,3504863105,2015-01-23 18:05:05
Led Zeppelin IV,09F00074E2080C22,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Led%20Zeppelin%20IV%20-%20Rock%20and%20Roll.mp3,-1,True,220160,44100,Other,128,MPEG audio file,Rock and Roll,Led Zeppelin,2015-03-28 15:20:54,60,1,60,2015-03-12 06:54:52,-1,1971,1662,3566070,File,4,3502859147,2014-12-31 13:25:47
Led Zeppelin II,A897852EFAAAB741,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Led%20Zeppelin%20II%20-%20Ramble%20On.mp3,-1,True,263706,44100,Other,128,MPEG audio file,Ramble On,Led Zeppelin,2015-03-28 15:20:54,60,1,60,2015-03-12 06:54:52,-1,1969,1660,4269230,File,1,3508195363,2015-03-03 07:42:43
Some Kind of Trouble,C8FEFA99FEBC7AE1,6,file://localhost/D:/Music%20Library/Various%20Artists/James%20Blunt/Some%20Kind%20of%20Trouble%20-%20Superstar.mp3,-1,True,228414,44100,Other,183,MPEG audio file,Superstar,James Blunt,2015-03-29 10:44:24,60,1,60,2015-03-29 10:43:15,-1,2010,6590,5280981,File,NA,NA,NA
Secret Voyage,4A8F655A877EEF99,4,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Secret%20Voyage%20-%20Toast%20to%20Tomorrow.mp3,-1,True,229825,44100,Other,212,MPEG audio file,Toast to Tomorrow,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:48,-1,2008,4328,6336702,File,NA,NA,NA
Some Kind of Trouble,6AFC612E3D255CA1,7,file://localhost/D:/Music%20Library/Various%20Artists/James%20Blunt/Some%20Kind%20of%20Trouble%20-%20These%20Are%20the%20Words.mp3,-1,True,202736,44100,Other,200,MPEG audio file,These Are the Words,James Blunt,2015-03-29 10:44:24,60,1,60,2015-03-29 10:43:19,-1,2010,6592,5123741,File,NA,NA,NA
Some Kind of Trouble,40C7F654DCF4D631,8,file://localhost/D:/Music%20Library/Various%20Artists/James%20Blunt/Some%20Kind%20of%20Trouble%20-%20Calling%20Out%20Your%20Name.mp3,-1,True,203781,44100,Other,192,MPEG audio file,Calling Out Your Name,James Blunt,2015-03-29 10:44:24,60,1,60,2015-03-29 10:43:23,-1,2010,6594,4947011,File,NA,NA,NA
Some Kind of Trouble,9ED7DA312E1262DC,9,file://localhost/D:/Music%20Library/Various%20Artists/James%20Blunt/Some%20Kind%20of%20Trouble%20-%20Heart%20of%20Gold.mp3,-1,True,210912,44100,Other,180,MPEG audio file,Heart of Gold,James Blunt,2015-03-29 10:44:24,60,1,60,2015-03-29 10:43:27,-1,2010,6596,4809073,File,NA,NA,NA
Some Kind of Trouble,E503ACA9E499DBFE,10,file://localhost/D:/Music%20Library/Various%20Artists/James%20Blunt/Some%20Kind%20of%20Trouble%20-%20I'll%20Be%20Your%20Man.mp3,-1,True,216241,44100,Other,214,MPEG audio file,I'll Be Your Man,James Blunt,2015-03-29 10:44:24,60,1,60,2015-03-29 10:43:32,-1,2010,6598,5854618,File,NA,NA,NA
Fires at Midnight,18FD11B7A55ACDE1,9,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Fires%20at%20Midnight%20-%20Storm.mp3,-1,True,371617,44100,Other,182,MPEG audio file,Storm,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:48,-1,2001,4320,8490978,File,NA,NA,NA
Autumn Sky,D34560F81F6ABA32,10,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Autumn%20Sky%20-%20Strawberry%20Girl.mp3,-1,True,245707,44100,Other,186,MPEG audio file,Strawberry Girl,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:48,-1,2010,4322,6487817,File,1,3508153059,2015-03-02 19:57:39
Secret Voyage,DA516873268F78CE,7,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Secret%20Voyage%20-%20The%20Circle.mp3,-1,True,288731,44100,Other,198,MPEG audio file,The Circle,Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:48,-1,2008,4324,7402357,File,1,3508937731,2015-03-11 21:55:31
Fires at Midnight,98759F8DA5F8BAF4,2,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Fires%20at%20Midnight%20-%20The%20Times%20They%20Are%20a%20Changin'.mp3,-1,True,213054,44100,Other,191,MPEG audio file,The Times They Are a Changin',Blackmore's Night,2015-03-28 15:21:32,60,1,60,2015-03-12 06:54:48,-1,2001,4326,5127279,File,NA,NA,NA
Little Monster,733E3DD3242C0881,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Little%20Monster%20-%20%E7%BE%85%E9%AE%AE.mp3,-1,True,276819,44100,Other,320,MPEG audio file,羅鮮,MintJam,2015-03-28 15:21:15,100,1,100,2015-03-12 06:54:58,-1,2013,3140,11210530,File,2,3510401419,2015-03-28 20:30:19
Little Monster,FCCA4E0559D70BFD,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Little%20Monster%20-%20%E9%A2%A8%E8%96%99.mp3,-1,True,220839,44100,Other,320,MPEG audio file,風薙,MintJam,2015-03-28 15:21:15,100,1,100,2015-03-12 06:54:58,-1,2013,3142,8971314,File,3,3510464030,2015-03-29 13:53:50
Sweet Baby James,08352AFEC121B70F,NA,file://localhost/D:/Music%20Library/Various%20Artists/James%20Taylor/Sweet%20Baby%20James%20-%20Fire%20and%20Rain.mp3,-1,True,202527,44100,Other,128,MPEG audio file,Fire and Rain,James Taylor,2015-03-28 15:21:11,40,1,40,2015-03-12 06:54:51,-1,1970,2828,3352418,File,NA,NA,NA
Accel World Original Soundtrack,AE2189CAC9218177,11,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Accel%20World%20Original%20Soundtrack%20-%20Aggression.mp3,-1,True,152502,44100,Other,256,MPEG audio file,Aggression,MintJam,2015-03-28 15:21:15,80,1,100,2015-03-12 06:54:53,-1,2012,3146,4902974,File,5,3509443256,2015-03-17 18:20:56
All Things Must Pass,9345FA89A2A9572A,NA,file://localhost/D:/Music%20Library/Various%20Artists/George%20Harrison/All%20Things%20Must%20Pass%20-%20My%20Sweet%20Lord.mp3,-1,True,283872,44100,Other,188,MPEG audio file,My Sweet Lord,George Harrison,2015-03-28 15:21:11,20,1,20,2015-03-12 06:54:51,-1,1970,2824,6728224,File,1,3500950875,2014-12-09 11:21:15
Moontan,A0872085751E27A6,NA,file://localhost/D:/Music%20Library/Various%20Artists/Golden%20Earring/Moontan%20-%20Radar%20Love.mp3,-1,NA,386977,44100,Other,128,MPEG audio file,Radar Love,Golden Earring,2015-03-28 15:21:11,NA,1,NA,2015-03-12 06:54:51,-1,1973,2826,6272305,File,NA,NA,NA
Maggot Brain,84AEA14FC289F1AC,NA,file://localhost/D:/Music%20Library/Various%20Artists/Funkadelic/Maggot%20Brain%20-%20Maggot%20Brain.mp3,-1,NA,623255,44100,Other,128,MPEG audio file,Maggot Brain,Funkadelic,2015-03-28 15:21:11,NA,1,NA,2015-03-12 06:54:51,-1,1971,2820,10492802,File,NA,NA,NA
Be-Bop-A-Lula,25493DB3223C3988,NA,file://localhost/D:/Music%20Library/Various%20Artists/Gene%20Vincent/Be-Bop-A-Lula%20-%20Be-Bop-A-Lula.mp3,-1,NA,156238,44100,Other,128,MPEG audio file,Be-Bop-A-Lula,Gene Vincent,2015-03-28 15:21:11,NA,1,NA,2015-03-12 06:54:51,-1,1956,2822,2879280,File,NA,NA,NA
Identity,579E55156892A8C1,6,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Identity%20-%20Reach%20for%20the%20Sky.mp3,-1,True,260284,44100,Other,192,MPEG audio file,Reach for the Sky,MintJam,2015-03-28 15:21:19,100,1,100,2015-03-12 06:54:57,-1,2012,3386,6309698,File,6,3509373585,2015-03-16 22:59:45
Love; Shelby,2A141123EF7480CF,NA,file://localhost/D:/Music%20Library/Various%20Artists/Shelby%20Lynne/Love;%20Shelby%20-%20Wall%20in%20Your%20Heart.mp3,-1,True,215301,44100,Other,192,MPEG audio file,Wall in Your Heart,Shelby Lynne,2015-03-28 15:21:19,100,1,100,2015-03-12 06:55:04,-1,2001,3384,5225237,File,4,3510593104,2015-03-31 01:45:04
Identity,79F1553AE96D1EFE,5,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Identity%20-%20Stigma.mp3,-1,True,248607,44100,Other,192,MPEG audio file,Stigma,MintJam,2015-03-28 15:21:19,100,1,100,2015-03-12 06:54:57,-1,2012,3382,6029432,File,3,3504398546,2015-01-18 09:02:26
Identity,F23B29B4BF0F96E3,7,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Identity%20-%20Sparklers.mp3,-1,True,276271,44100,Other,192,MPEG audio file,Sparklers,MintJam,2015-03-28 15:21:19,100,1,100,2015-03-12 06:54:57,-1,2012,3380,6693368,File,4,3507673922,2015-02-25 06:52:02
Jazz at the Pawnshop 30th Anniversary Edition (Disc 2),48AC57D547F5135A,9,file://localhost/D:/Music%20Library/Various%20Artists/Arne%20Domn%C3%A9rus/Jazz%20at%20the%20Pawnshop%2030th%20Anniversary%20Edition%20(Disc%202)%20-%20Jeepers%20Creepers.mp3,-1,True,307320,48000,Other,201,MPEG audio file,Jeepers Creepers,Arne Domnérus,2015-03-28 15:21:46,40,1,40,2015-03-13 03:46:32,-1,2007,5418,7972305,File,2,3510081595,2015-03-25 03:39:55
Back-Alley Spiders,B31B92E0BFC5C828,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Back-Alley%20Spiders%20-%20Vengeance.mp3,-1,True,268695,44100,Other,320,MPEG audio file,Vengeance,MintJam,2015-03-28 15:21:19,100,1,100,2015-03-12 06:54:58,-1,2014,3388,11254339,File,2,3501664463,2014-12-17 17:34:23
Pump,0B1F844CA57A2CCE,NA,file://localhost/D:/Music%20Library/Various%20Artists/Aerosmith/Pump%20-%20Love%20in%20an%20Elevator.mp3,-1,True,321776,44100,Other,192,MPEG audio file,Love in an Elevator,Aerosmith,2015-03-28 15:20:49,40,1,60,2015-03-12 06:54:47,-1,1989,1408,7751601,File,NA,NA,NA
Armageddon: The Album,161AB98670757E6E,NA,file://localhost/D:/Music%20Library/Various%20Artists/Aerosmith/Armageddon%20-%20The%20Album%20-%20I%20Don't%20Want%20to%20Miss%20a%20Thing.mp3,-1,True,298501,44100,Other,128,MPEG audio file,I Don't Want to Miss a Thing,Aerosmith,2015-03-28 15:20:49,60,1,60,2015-03-12 06:54:47,-1,1998,1402,5146366,File,3,3500031505,2014-11-28 19:58:25
Nine Lives,F42B1CC644FB231B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Aerosmith/Nine%20Lives%20-%20Falling%20in%20Love%20(Is%20Hard%20on%20the%20Knees).mp3,-1,True,203833,44100,Other,192,MPEG audio file,Falling in Love (Is Hard on the Knees),Aerosmith,2015-03-28 15:20:49,60,1,60,2015-03-12 06:54:47,-1,1997,1400,5041076,File,1,3507283884,2015-02-20 18:31:24
Get a Grip,C20CCAC9AD44F6E3,NA,file://localhost/D:/Music%20Library/Various%20Artists/Aerosmith/Get%20a%20Grip%20-%20Livin%20on%20the%20Edge.mp3,-1,True,337711,44100,Other,192,MPEG audio file,Livin on the Edge,Aerosmith,2015-03-28 15:20:49,80,1,60,2015-03-12 06:54:47,-1,1993,1406,8178879,File,1,3508047348,2015-03-01 14:35:48
Just Push Play,5B007EB59BB4E8E7,NA,file://localhost/D:/Music%20Library/Various%20Artists/Aerosmith/Just%20Push%20Play%20-%20Jaded.mp3,-1,True,215536,44100,Other,128,MPEG audio file,Jaded,Aerosmith,2015-03-28 15:20:49,60,1,60,2015-03-12 06:54:47,-1,2001,1404,3565654,File,NA,NA,NA
Appetite for Destruction,EEFD9D7B0A005A7B,3,file://localhost/D:/Music%20Library/Various%20Artists/Guns%20N'%20Roses/Appetite%20for%20Destruction%20-%20Nightrain.mp3,-1,True,268591,44100,Other,256,MPEG audio file,Nightrain,Guns N' Roses,2015-03-28 15:21:30,60,1,60,2015-03-24 16:08:37,-1,1987,4214,9017269,File,1,3504807866,2015-01-23 02:44:26
Rock n Roll Jesus,D3492A9F0A4C2881,3,file://localhost/D:/Music%20Library/Various%20Artists/Kid%20Rock/Rock%20n%20Roll%20Jesus%20-%20All%20Summer%20Long.mp3,-1,True,297064,44100,Other,128,MPEG audio file,All Summer Long,Kid Rock,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:52,-1,2007,4216,4772473,File,NA,NA,NA
Shadow of the Moon,340C84FAD5FBB172,8,file://localhost/D:/Music%20Library/Various%20Artists/Blackmore's%20Night/Shadow%20of%20the%20Moon%20-%20Writing%20on%20the%20Wall.mp3,-1,True,275382,44100,Other,216,MPEG audio file,Writing on the Wall,Blackmore's Night,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:48,-1,1997,4210,7932429,File,NA,NA,NA
Cosmo's Factory,3F0B582B06BCAA0B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Creedence%20Clearwater%20Revival/Cosmo's%20Factory%20-%20I%20Heard%20It%20Through%20the%20Grapevine.mp3,-1,True,667062,44100,Other,192,MPEG audio file,I Heard It Through the Grapevine,Creedence Clearwater Revival,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:49,-1,1970,4212,16350865,File,NA,NA,NA
Rock n Roll Jesus,5A41988BB090B7FF,2,file://localhost/D:/Music%20Library/Various%20Artists/Kid%20Rock/Rock%20n%20Roll%20Jesus%20-%20Amen.mp3,-1,True,280894,44100,Other,128,MPEG audio file,Amen,Kid Rock,2015-03-28 15:21:30,60,1,60,2015-03-12 06:54:52,-1,2007,4218,4510917,File,1,3509372619,2015-03-16 22:43:39
Bluegrass Mandolin Extravaganza (Disc 2),CB6EF84140691258,1,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%202)%20-%20Roanoke%20(Ronnie%20McCoury;%20David%20Grisman%20&%20Del%20McCoury).mp3,-1,True,168515,44100,Other,228,MPEG audio file,Roanoke (Ronnie McCoury; David Grisman & Del McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:50,60,1,60,2015-03-25 03:21:20,-1,1999,5778,4905554,File,NA,NA,NA
Keep on Jamming (Disc 2 - Remastered),622F093C93F0FE78,5,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Keep%20on%20Jamming%20(Disc%202%20-%20Remastered)%20-%20Crying%20Moon%20(2014%20Mix).mp3,-1,True,358948,44100,Other,320,MPEG audio file,Crying Moon (2014 Mix),MintJam,2015-03-28 15:21:50,100,1,100,2015-03-26 22:57:05,-1,2014,5770,14402978,File,1,3510453623,2015-03-29 11:00:23
Bluegrass Mandolin Extravaganza (Disc 2),53471D8BCCF725EF,7,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%202)%20-%20Golden%20Slippers%20(Frank%20Wakefield%20&%20Ronnie%20McCoury).mp3,-1,True,153730,44100,Other,239,MPEG audio file,Golden Slippers (Frank Wakefield & Ronnie McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:50,60,1,60,2015-03-25 03:21:20,-1,1999,5772,4700241,File,NA,NA,NA
Bluegrass Mandolin Extravaganza (Disc 2),E5E44632CFF75CEE,11,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%202)%20-%20Mexican%20Stomp%20(Frank%20Wakefield;%20David%20Grisman%20&%20Ronnie%20McCoury).mp3,-1,True,184215,44100,Other,228,MPEG audio file,Mexican Stomp (Frank Wakefield; David Grisman & Ronnie McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:50,60,1,60,2015-03-25 03:21:20,-1,1999,5774,5361225,File,NA,NA,NA
Bluegrass Mandolin Extravaganza (Disc 2),E1A82647D7CB4FB0,10,file://localhost/D:/Music%20Library/Various%20Artists/Bluegrass%20Mandolin%20Extravaganza%20(Various%20Artists)/Bluegrass%20Mandolin%20Extravaganza%20(Disc%202)%20-%20Play%20It%20Pretty;%20Me%20(Frank%20Wakefield%20&%20Del%20McCoury).mp3,-1,True,196440,44100,Other,199,MPEG audio file,Play It Pretty; Me (Frank Wakefield & Del McCoury),Bluegrass Mandolin Extravaganza (Various Artists),2015-03-28 15:21:50,60,1,60,2015-03-25 03:21:20,-1,1999,5776,4987591,File,NA,NA,NA
Dirty Deeds Done Dirt Cheap,FE24823D26CC5A25,NA,file://localhost/D:/Music%20Library/Various%20Artists/ACDC/Dirty%20Deeds%20Done%20Dirt%20Cheap%20-%20Jailbreak.mp3,-1,True,278726,44100,Other,192,MPEG audio file,Jailbreak,ACDC,2015-03-28 15:20:58,60,1,40,2015-03-12 06:54:47,-1,1976,1932,6878126,File,NA,NA,NA
Theatre of Pain (1999 Remasted Edition),1BEE1CF2C36FED24,14,file://localhost/D:/Music%20Library/Various%20Artists/M%C3%B6tley%20Cr%C3%BCe/Theatre%20of%20Pain%20(1999%20Remasted%20Edition)%20-%20Home%20Sweet%20Home%20(Instrumental%20Rough%20Mix).mp3,-1,True,177345,44100,Other,320,MPEG audio file,Home Sweet Home (Instrumental Rough Mix),Mötley Crüe,2015-03-28 15:21:48,60,1,60,2015-03-24 05:03:41,-1,1999,5576,7633668,File,NA,NA,NA
Theatre of Pain (1999 Remasted Edition),20A453669501AC29,11,file://localhost/D:/Music%20Library/Various%20Artists/M%C3%B6tley%20Cr%C3%BCe/Theatre%20of%20Pain%20(1999%20Remasted%20Edition)%20-%20Home%20Sweet%20Home%20(Demo).mp3,-1,True,263888,44100,Other,320,MPEG audio file,Home Sweet Home (Demo),Mötley Crüe,2015-03-28 15:21:48,60,1,60,2015-03-24 05:03:41,-1,1999,5574,11095361,File,NA,NA,NA
Theatre of Pain (1999 Remasted Edition),DB457B1937DD41B1,13,file://localhost/D:/Music%20Library/Various%20Artists/M%C3%B6tley%20Cr%C3%BCe/Theatre%20of%20Pain%20(1999%20Remasted%20Edition)%20-%20City%20Boys%20Blues%20(Demo).mp3,-1,True,268512,44100,Other,320,MPEG audio file,City Boys Blues (Demo),Mötley Crüe,2015-03-28 15:21:48,60,1,60,2015-03-24 05:03:41,-1,1999,5572,11280308,File,NA,NA,NA
